"cat_no","collection","unit","id","sector","analytical_level","level","code","exc_date","excavator","auto_id"
"C28-38","FONTE","C28","   38","X LEVELS","X","X0","UNWORKED",1996-06-28,"Kristi Krumrine",38
"C28-39","FONTE","C28","   39","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",39
"C28-40","FONTE","C28","   40","X LEVELS","X","X0","UNWORKED",1996-06-28,"Kristi Krumrine",40
"C28-41","FONTE","C28","   41","X LEVELS","X","X0","UNWORKED",1996-06-28,"Kristi Krumrine",41
"C28-42","FONTE","C28","   42","X LEVELS","X","X0","UNWORKED",1996-06-28,"Kristi Krumrine",42
"C28-43","FONTE","C28","   43","X LEVELS","X","X0","UNWORKED",1996-06-28,"Kristi Krumrine",43
"C28-44","FONTE","C28","   44","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",44
"C28-45","FONTE","C28","   45","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",45
"C28-46","FONTE","C28","   46","X LEVELS","X","X0","UNWORKED",1996-06-28,"Kristi Krumrine",46
"C28-47","FONTE","C28","   47","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",47
"C28-48","FONTE","C28","   48","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",48
"C28-49","FONTE","C28","   49","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",49
"C28-50","FONTE","C28","   50","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",50
"C28-51","FONTE","C28","   51","X LEVELS","X","X0","COMPFLAKE",1996-06-28,"Kristi Krumrine",51
"C28-HNYYF","FONTE","C28","HNYYF","X LEVELS","X","X0","SCREEN SAMPLE",1996-06-28,"Kristi Krumrine",52
"C28-MCCAG","FONTE","C28","MCCAG","X LEVELS","X","X0","SCREEN SAMPLE",1996-06-27,"Kristi Krumrine",53
"C28-UAGUZ","FONTE","C28","UAGUZ","X LEVELS","X","X0","SCREEN SAMPLE",1996-06-26,"Kristi Krumrine",54
"C28-YGJRR","FONTE","C28","YGJRR","X LEVELS","X","X0","UNWORKED",1996-06-27,"Kristi Krumrine",55
"CAVE-XIHWG","FONTE","CAVE","XIHWG",NA,"NONE","TOPO","TOPO",1995-06-24,"Shannon McPherron",56
"CAVE1-JWBXD","FONTE","CAVE1","JWBXD",NA,"NONE","TOPO","TOPO",1995-06-23,"Shannon McPherron",57
"COUPE1-1","FONTE","COUPE1","    1",NA,"SURF","Surface","TOPO",1994-10-02,"Phil Chase",58
"COUPE2-1","FONTE","COUPE2","    1",NA,"SURF","Surface","TOPO",1994-10-12,"Phil Chase",59
"COUPE3-CVPGU","FONTE","COUPE3","CVPGU",NA,"NONE","4","LEVEL TOPO",1994-10-12,"Roland Nespoulet",60
"COUPE3-TMZQU","FONTE","COUPE3","TMZQU",NA,"NONE","4","LEVEL TOPO",1994-10-12,"Roland Nespoulet",61
"COUPE3-VKAPW","FONTE","COUPE3","VKAPW",NA,"NONE","4","LEVEL TOPO",1994-10-12,"Roland Nespoulet",62
"D27-1","FONTE","D27","    1","MAIN PROFILE","SURF","1A","BONE",1994-10-02,"Roland Nespoulet",63
"D27-2","FONTE","D27","    2","MAIN PROFILE","SURF","1A","BONE",1994-10-02,"Roland Nespoulet",64
"D27-3","FONTE","D27","    3","X LEVELS","X","X","GALET",1994-10-04,"HF",65
"D27-4","FONTE","D27","    4","X LEVELS","X","X","GALET",1994-10-04,"HF",66
"D27-5","FONTE","D27","    5","MAIN PROFILE","NONE","1B","PROXFLAKE",1994-10-05,"Roland Nespoulet",67
"D27-6","FONTE","D27","    6","MAIN PROFILE","NONE","1B","COMPFLAKE",1994-10-05,"Roland Nespoulet",68
"D27-7","FONTE","D27","    7","MAIN PROFILE","NONE","1B","PROXFLAKE",1994-10-05,"Roland Nespoulet",69
"D27-8","FONTE","D27","    8","MAIN PROFILE","NONE","1B","TOOTH",1994-10-05,"Roland Nespoulet",70
"D27-10","FONTE","D27","   10","MAIN PROFILE","3A","3A","GALET",1994-10-05,"Roland Nespoulet",71
"D27-11","FONTE","D27","   11","X LEVELS","X","X","GALET",1994-10-05,"Roland Nespoulet",72
"D27-12","FONTE","D27","   12","MAIN PROFILE","NONE","1B","BONE",1994-10-05,"Roland Nespoulet",73
"D27-13","FONTE","D27","   13","MAIN PROFILE","NONE","1B","FLINT NODULE",1994-10-05,"Roland Nespoulet",74
"D27-14","FONTE","D27","   14","MAIN PROFILE","NONE","1B","PROXFLAKE",1994-10-05,"Roland Nespoulet",75
"D27-15","FONTE","D27","   15","MAIN PROFILE","NONE","1B","COMPFLAKE",1994-10-05,"Roland Nespoulet",76
"D27-16","FONTE","D27","   16","X LEVELS","X","X","GALET",1994-10-05,"Roland Nespoulet",77
"D27-17","FONTE","D27","   17","MAIN PROFILE","NONE","1B","FLINT NODULE",1994-10-05,"Roland Nespoulet",78
"D27-18","FONTE","D27","   18","X LEVELS","X","X","GALET",1994-10-06,"Roland Nespoulet",79
"D27-19","FONTE","D27","   19","X LEVELS","X","X","UNWORKED",1994-10-06,"Roland Nespoulet",80
"D27-20","FONTE","D27","   20","X LEVELS","X","X","PROXFLAKE",1994-10-06,"Roland Nespoulet",81
"D27-21","FONTE","D27","   21","X LEVELS","X","X","UNWORKED",1994-10-06,"Roland Nespoulet",82
"D27-22","FONTE","D27","   22","X LEVELS","X","X","UNWORKED",1994-10-06,"Roland Nespoulet",83
"D27-23","FONTE","D27","   23","X LEVELS","X","X","FLINT NODULE",1994-10-06,"Roland Nespoulet",84
"D27-24","FONTE","D27","   24","X LEVELS","X","X","FLINT NODULE",1994-10-06,"Roland Nespoulet",85
"D27-25","FONTE","D27","   25","X LEVELS","X","X","FLINT NODULE",1994-10-07,"Roland Nespoulet",86
"D27-26","FONTE","D27","   26","X LEVELS","X","X","UNWORKED",1994-10-07,"Roland Nespoulet",87
"D27-27","FONTE","D27","   27","X LEVELS","X","X","UNWORKED",1994-10-07,"Roland Nespoulet",88
"D27-28","FONTE","D27","   28","X LEVELS","X","X","UNWORKED",1994-10-07,"Roland Nespoulet",89
"D27-29","FONTE","D27","   29","X LEVELS","X","X","COMPFLAKE",1994-10-07,"Roland Nespoulet",90
"D27-30","FONTE","D27","   30","X LEVELS","X","X","UNWORKED",1994-10-07,"Roland Nespoulet",91
"D27-31","FONTE","D27","   31","X LEVELS","X","X","FLINT NODULE",1994-10-08,"Roland Nespoulet",92
"D27-32","FONTE","D27","   32","X LEVELS","X","X","FLINT NODULE",1994-10-08,"Roland Nespoulet",93
"D27-33","FONTE","D27","   33","X LEVELS","X","X","UNWORKED",1994-10-09,"Roland Nespoulet",94
"D27-34","FONTE","D27","   34","X LEVELS","X","X","UNWORKED",1994-10-09,"Roland Nespoulet",95
"D27-37","FONTE","D27","   37","X LEVELS","X","X","FLINT NODULE",1994-10-09,"Roland Nespoulet",96
"D27-38","FONTE","D27","   38","X LEVELS","X","X","UNWORKED",1994-10-09,"Roland Nespoulet",97
"D27-39","FONTE","D27","   39","X LEVELS","X","X","CORE",1994-10-10,"Roland Nespoulet",98
"D27-40","FONTE","D27","   40","X LEVELS","X","X","CORE",1994-10-10,"Roland Nespoulet",99
"D27-41","FONTE","D27","   41","X LEVELS","X","X","UNWORKED",1994-10-10,"Roland Nespoulet",100
"D27-42","FONTE","D27","   42","X LEVELS","X","X","COMPTOOL",1994-10-10,"Roland Nespoulet",101
"D27-43","FONTE","D27","   43","X LEVELS","X","X","GALET",1994-10-10,"Roland Nespoulet",102
"D27-44","FONTE","D27","   44","MAIN PROFILE","NONE","4","BONE",1996-06-28,"Steve Phillips",103
"D27-DRALI","FONTE","D27","DRALI","X LEVELS","X","X","SCREEN SAMPLE",1994-10-12,"Helen Sanders-Gray",104
"D27-EHTTJ","FONTE","D27","EHTTJ","X LEVELS","X","X","SCREEN SAMPLE",1994-10-06,"Roland Nespoulet",105
"D27-FPXLF","FONTE","D27","FPXLF","X LEVELS","X","X","SCREEN SAMPLE",1994-10-07,"Roland Nespoulet",106
"D27-GQVJW","FONTE","D27","GQVJW","MAIN PROFILE","NONE","1B","SCREEN SAMPLE",1994-10-05,"Roland Nespoulet",107
"D27-HYOBV","FONTE","D27","HYOBV","MAIN PROFILE","2A","2A","SCREEN SAMPLE",1994-10-04,"HF",108
"D27-JAYEI","FONTE","D27","JAYEI","X LEVELS","X","X","SCREEN SAMPLE",1994-10-09,"Roland Nespoulet",109
"D27-JCHOK","FONTE","D27","JCHOK","MAIN PROFILE","NONE","1B","SCREEN SAMPLE",1994-10-05,"Roland Nespoulet",110
"D27-KYLOH","FONTE","D27","KYLOH","MAIN PROFILE","NONE","1B","SCREEN SAMPLE",1994-10-05,"Roland Nespoulet",111
"D27-LDMRD","FONTE","D27","LDMRD","X LEVELS","X","X","SCREEN SAMPLE",1994-10-07,"Roland Nespoulet",112
"D27-LIIGP","FONTE","D27","LIIGP","X LEVELS","X","X","SCREEN SAMPLE",1994-10-06,"Roland Nespoulet",113
"D27-PFGYB","FONTE","D27","PFGYB","X LEVELS","X","X","SCREEN SAMPLE",1994-10-08,"Roland Nespoulet",114
"D27-QPWDY","FONTE","D27","QPWDY","MAIN PROFILE","NONE","1B","SCREEN SAMPLE",1994-10-05,"Roland Nespoulet",115
"D27-RFHPB","FONTE","D27","RFHPB","X LEVELS","X","X","SCREEN SAMPLE",1994-10-07,"Roland Nespoulet",116
"D27-TRHHY","FONTE","D27","TRHHY","X LEVELS","X","X","SCREEN SAMPLE",1994-10-09,"Roland Nespoulet",117
"D27-WSZHU","FONTE","D27","WSZHU","X LEVELS","X","X","SCREEN SAMPLE",1994-10-07,"Roland Nespoulet",118
"D27-WXDTN","FONTE","D27","WXDTN","MAIN PROFILE","NONE","1B","SCREEN SAMPLE",1994-10-05,"Roland Nespoulet",119
"D27-XIWOO","FONTE","D27","XIWOO","X LEVELS","X","X","SCREEN SAMPLE",1994-10-08,"Roland Nespoulet",120
"D27-ZYEFC","FONTE","D27","ZYEFC","X LEVELS","X","X","SCREEN SAMPLE",1994-10-07,"Roland Nespoulet",121
"D28-1","FONTE","D28","    1","MAIN PROFILE","SURF","1A","COMPFLAKE",1994-10-02,"Roland Nespoulet",122
"D28-2","FONTE","D28","    2","MAIN PROFILE","SURF","1A","BONE",1994-10-02,"Roland Nespoulet",123
"D28-3","FONTE","D28","    3","SURFACE","SURF","Surface","BONE",1994-10-15,"Roland Nespoulet",124
"D28-4","FONTE","D28","    4","SURFACE","SURF","Surface","TOOTH",1996-06-24,"John Beeman",125
"D28-5","FONTE","D28","    5","SURFACE","SURF","Surface","BONE",1996-06-24,"John Beeman",126
"D28-6","FONTE","D28","    6","X LEVELS","X","X0","TOOTH",1996-06-24,"Kristi Krumrine",127
"D28-7","FONTE","D28","    7","X LEVELS","X","X0","COMPFLAKE",1996-06-24,"Kristi Krumrine",128
"D28-8","FONTE","D28","    8","X LEVELS","X","X0","UNWORKED",1996-06-25,"Kristi Krumrine",129
"D28-9","FONTE","D28","    9","X LEVELS","X","X0","UNWORKED",1996-06-25,"Kristi Krumrine",130
"D28-10","FONTE","D28","   10","X LEVELS","X","X0","BONE",1996-06-25,"Kristi Krumrine",131
"D28-11","FONTE","D28","   11","X LEVELS","X","X0","BONE",1996-06-25,"Kristi Krumrine",132
"D28-12","FONTE","D28","   12","X LEVELS","X","X0","BONE",1996-06-25,"Kristi Krumrine",133
"D28-13","FONTE","D28","   13","X LEVELS","X","X0","BONE",1996-06-25,"Kristi Krumrine",134
"D28-14","FONTE","D28","   14","X LEVELS","X","X0","BONE",1996-06-25,"Kristi Krumrine",135
"D28-15","FONTE","D28","   15","X LEVELS","X","X0","COMPFLAKE",1996-06-25,"Kristi Krumrine",136
"D28-16","FONTE","D28","   16","X LEVELS","X","X0","TOOTH",1996-06-25,"Kristi Krumrine",137
"D28-17","FONTE","D28","   17","X LEVELS","X","X0","BONE",1996-06-25,"Kristi Krumrine",138
"D28-18","FONTE","D28","   18","X LEVELS","X","X0","BONE",1996-06-25,"Kristi Krumrine",139
"D28-19","FONTE","D28","   19","X LEVELS","X","X0","BONE",1996-06-25,"Kristi Krumrine",140
"D28-20","FONTE","D28","   20","MAIN PROFILE","SURF","1A","BONE",1996-06-25,"Steve Phillips",141
"D28-21","FONTE","D28","   21","MAIN PROFILE","SURF","1A","DISTFLAKE",1996-06-25,"Kristi Krumrine",142
"D28-22","FONTE","D28","   22","X LEVELS","X","X0","FLINT NODULE",1996-06-25,"Steve Phillips",143
"D28-23","FONTE","D28","   23","X LEVELS","X","X0","BONE",1996-06-25,"Steve Phillips",144
"D28-24","FONTE","D28","   24","MAIN PROFILE","SURF","1A","BONE",1996-06-25,"Kristi Krumrine",145
"D28-25","FONTE","D28","   25","MAIN PROFILE","SURF","1A","BONE",1996-06-25,"Kristi Krumrine",146
"D28-26","FONTE","D28","   26","MAIN PROFILE","SURF","1A","BONE",1996-06-25,"Kristi Krumrine",147
"D28-27","FONTE","D28","   27","MAIN PROFILE","SURF","1A","BONE",1996-06-25,"Kristi Krumrine",148
"D28-28","FONTE","D28","   28","MAIN PROFILE","SURF","1A","BONE",1996-06-25,"Kristi Krumrine",149
"D28-29","FONTE","D28","   29","MAIN PROFILE","SURF","1A","TOOTH",1996-06-25,"Kristi Krumrine",150
"D28-30","FONTE","D28","   30","MAIN PROFILE","SURF","1A","BONE",1996-06-25,"Kristi Krumrine",151
"D28-31","FONTE","D28","   31","X LEVELS","X","X0","TOOTH",1996-06-25,"Steve Phillips",152
"D28-32","FONTE","D28","   32","X LEVELS","X","X0","UNWORKED",1996-06-25,"Steve Phillips",153
"D28-33","FONTE","D28","   33","X LEVELS","X","X0","BONE",1996-06-25,"Steve Phillips",154
"D28-34","FONTE","D28","   34","X LEVELS","X","X0","GALET",1996-06-25,"Steve Phillips",155
"D28-35","FONTE","D28","   35","X LEVELS","X","X0","UNWORKED",1996-06-26,"Kristi Krumrine",156
"D28-36","FONTE","D28","   36","X LEVELS","X","X0","TOOTH",1996-06-26,"Kristi Krumrine",157
"D28-37","FONTE","D28","   37","X LEVELS","X","X0","BONE",1996-06-26,"Steve Phillips",158
"D28-38","FONTE","D28","   38","X LEVELS","X","X0","UNWORKED",1996-06-26,"Steve Phillips",159
"D28-39","FONTE","D28","   39","X LEVELS","X","X0","UNWORKED",1996-06-26,"Steve Phillips",160
"D28-40","FONTE","D28","   40","X LEVELS","X","X0","UNWORKED",1996-06-26,"Steve Phillips",161
"D28-41","FONTE","D28","   41","MAIN PROFILE","SURF","1A","BONE",1996-06-26,"Steve Phillips",162
"D28-42","FONTE","D28","   42","MAIN PROFILE","SURF","1A","TOOTH",1996-06-26,"Steve Phillips",163
"D28-43","FONTE","D28","   43","MAIN PROFILE","SURF","1A","BONE",1996-06-26,"Steve Phillips",164
"D28-44","FONTE","D28","   44","MAIN PROFILE","SURF","1A","BONE",1996-06-27,"Steve Phillips",165
"D28-45","FONTE","D28","   45","MAIN PROFILE","SURF","1A","TOOTH",1996-06-27,"Steve Phillips",166
"D28-46","FONTE","D28","   46","MAIN PROFILE","SURF","1A","BONE",1996-06-27,"Steve Phillips",167
"D28-47","FONTE","D28","   47","MAIN PROFILE","SURF","1A","BONE",1996-06-27,"Steve Phillips",168
"D28-48","FONTE","D28","   48","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-27,"Steve Phillips",169
"D28-49","FONTE","D28","   49","MAIN PROFILE","SURF","1A","BONE",1996-06-27,"Steve Phillips",170
"D28-50","FONTE","D28","   50","MAIN PROFILE","SURF","1A","BONE",1996-06-27,"Steve Phillips",171
"D28-51","FONTE","D28","   51","MAIN PROFILE","SURF","1A","GALET",1996-06-27,"Steve Phillips",172
"D28-52","FONTE","D28","   52","MAIN PROFILE","SURF","1A","BONE",1996-06-27,"Steve Phillips",173
"D28-53","FONTE","D28","   53","MAIN PROFILE","SURF","1A","BONE",1996-06-27,"Steve Phillips",174
"D28-54","FONTE","D28","   54","MAIN PROFILE","SURF","1A","TOOTH",1996-06-28,"Steve Phillips",175
"D28-55","FONTE","D28","   55","MAIN PROFILE","SURF","1A","BONE",1996-06-28,"Steve Phillips",176
"D28-56","FONTE","D28","   56","MAIN PROFILE","SURF","1A","TOOTH",1996-06-28,"Steve Phillips",177
"D28-57","FONTE","D28","   57","MAIN PROFILE","SURF","1A","BONE",1996-06-28,"Steve Phillips",178
"D28-58","FONTE","D28","   58","MAIN PROFILE","SURF","1A","BONE",1996-06-28,"Steve Phillips",179
"D28-59","FONTE","D28","   59","MAIN PROFILE","SURF","1A","BONE",1996-06-28,"Steve Phillips",180
"D28-60","FONTE","D28","   60","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",181
"D28-61","FONTE","D28","   61","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",182
"D28-62","FONTE","D28","   62","MAIN PROFILE","SURF","1A","UNWORKED",1996-06-28,"Steve Phillips",183
"D28-63","FONTE","D28","   63","MAIN PROFILE","SURF","1A","BONE",1996-06-28,"Steve Phillips",184
"D28-64","FONTE","D28","   64","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",185
"D28-65","FONTE","D28","   65","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",186
"D28-66","FONTE","D28","   66","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",187
"D28-67","FONTE","D28","   67","MAIN PROFILE","SURF","1A","BONE",1996-06-28,"Steve Phillips",188
"D28-68","FONTE","D28","   68","MAIN PROFILE","SURF","1A","BONE",1996-06-28,"Steve Phillips",189
"D28-69","FONTE","D28","   69","MAIN PROFILE","SURF","1A","BONE",1996-06-28,"Steve Phillips",190
"D28-70","FONTE","D28","   70","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",191
"D28-71","FONTE","D28","   71","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",192
"D28-72","FONTE","D28","   72","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",193
"D28-73","FONTE","D28","   73","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",194
"D28-74","FONTE","D28","   74","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",195
"D28-75","FONTE","D28","   75","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",196
"D28-76","FONTE","D28","   76","X LEVELS","X","X0","BONE",1996-06-28,"Kristi Krumrine",197
"D28-77","FONTE","D28","   77","X LEVELS","X","X0","BONE",1996-06-28,"Steve Phillips",198
"D28-78","FONTE","D28","   78","X LEVELS","X","X0","BONE",1996-06-28,"Steve Phillips",199
"D28-79","FONTE","D28","   79","X LEVELS","X","X0","BONE",1996-06-28,"Steve Phillips",200
"D28-80","FONTE","D28","   80","X LEVELS","X","X0","BONE",1996-06-28,"Steve Phillips",201
"D28-81","FONTE","D28","   81","X LEVELS","X","X0","UNWORKED",1996-06-28,"Steve Phillips",202
"D28-82","FONTE","D28","   82","X LEVELS","X","X0","BONE",1996-06-28,"Steve Phillips",203
"D28-83","FONTE","D28","   83","X LEVELS","X","X0","UNWORKED",1996-06-28,"Steve Phillips",204
"D28-84","FONTE","D28","   84","X LEVELS","X","X0","BONE",1996-06-28,"Steve Phillips",205
"D28-85","FONTE","D28","   85","X LEVELS","X","X0","UNWORKED",1996-06-28,"Steve Phillips",206
"D28-86","FONTE","D28","   86","X LEVELS","X","X0","UNWORKED",1996-06-28,"Steve Phillips",207
"D28-87","FONTE","D28","   87","X LEVELS","X","X0","BONE",1996-06-28,"Steve Phillips",208
"D28-88","FONTE","D28","   88","MAIN PROFILE","SURF","1A","TOOTH",1996-07-01,"John Beeman",209
"D28-89","FONTE","D28","   89","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",210
"D28-90","FONTE","D28","   90","X LEVELS","X","X0","TOOTH",1996-07-01,"Kevin Mock",211
"D28-91","FONTE","D28","   91","MAIN PROFILE","SURF","1A","BONE",1996-07-01,"John Beeman",212
"D28-92","FONTE","D28","   92","X LEVELS","X","X0","TOOTH",1996-07-01,"Kevin Mock",213
"D28-93","FONTE","D28","   93","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",214
"D28-94","FONTE","D28","   94","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",215
"D28-95","FONTE","D28","   95","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",216
"D28-96","FONTE","D28","   96","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",217
"D28-97","FONTE","D28","   97","X LEVELS","X","X0",NA,1996-07-01,"Kevin Mock",218
"D28-98","FONTE","D28","   98","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",219
"D28-99","FONTE","D28","   99","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",220
"D28-100","FONTE","D28","  100","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",221
"D28-101","FONTE","D28","  101","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",222
"D28-102","FONTE","D28","  102","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",223
"D28-103","FONTE","D28","  103","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",224
"D28-104","FONTE","D28","  104","X LEVELS","X","X0","MEDFLAKE",1996-07-01,"Kevin Mock",225
"D28-105","FONTE","D28","  105","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",226
"D28-106","FONTE","D28","  106","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",227
"D28-107","FONTE","D28","  107","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",228
"D28-108","FONTE","D28","  108","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",229
"D28-109","FONTE","D28","  109","X LEVELS","X","X0","TOOTH",1996-07-01,"Kevin Mock",230
"D28-110","FONTE","D28","  110","X LEVELS","X","X0",NA,1996-07-01,"Kevin Mock",231
"D28-111","FONTE","D28","  111","X LEVELS","X","X0",NA,1996-07-01,"Kevin Mock",232
"D28-112","FONTE","D28","  112","X LEVELS","X","X0","BONE",1996-07-01,"Kevin Mock",233
"D28-113","FONTE","D28","  113","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",234
"D28-114","FONTE","D28","  114","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",235
"D28-115","FONTE","D28","  115","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",236
"D28-116","FONTE","D28","  116","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",237
"D28-117","FONTE","D28","  117","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",238
"D28-118","FONTE","D28","  118","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",239
"D28-119","FONTE","D28","  119","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",240
"D28-120","FONTE","D28","  120","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",241
"D28-121","FONTE","D28","  121","X LEVELS","X","X0",NA,1996-07-02,"Kevin Mock",242
"D28-122","FONTE","D28","  122","X LEVELS","X","X0",NA,1996-07-02,"Kevin Mock",243
"D28-123","FONTE","D28","  123","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",244
"D28-124","FONTE","D28","  124","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",245
"D28-125","FONTE","D28","  125","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",246
"D28-126","FONTE","D28","  126","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",247
"D28-127","FONTE","D28","  127","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",248
"D28-128","FONTE","D28","  128","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",249
